EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
3500897;29/07/1992;GSM 900;2G;2924237;0;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500907;29/07/1992;GSM 900;2G;2924239;120;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500917;29/07/1992;GSM 900;2G;2924241;230;31,4;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
2311395;15/05/1994;GSM 900;2G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311401;15/05/1994;GSM 900;2G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311407;15/05/1994;GSM 900;2G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
171223;01/07/1994;GSM 900;2G;167408;150;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
171225;01/07/1994;GSM 900;2G;167410;30;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
171227;01/07/1994;GSM 900;2G;167412;270;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
175507;01/07/1994;GSM 900;2G;171539;30;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
175509;01/07/1994;GSM 900;2G;171541;150;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
175511;01/07/1994;GSM 900;2G;171543;270;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
3882804;30/08/1994;GSM 900;2G;3096736;0;41,2;0352700105;SFR;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
3882814;30/08/1994;GSM 900;2G;3096738;120;41,2;0352700105;SFR;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
3882830;30/08/1994;GSM 900;2G;3096740;240;41,2;0352700105;SFR;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
16946;10/03/1995;GSM 900;2G;16670;30;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
16947;10/03/1995;GSM 900;2G;16671;150;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
16948;10/03/1995;GSM 900;2G;16672;270;42,2;0332700036;SFR;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
2973898;23/06/1995;GSM 900;2G;2617665;240;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973908;23/06/1995;GSM 900;2G;2617667;0;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973918;23/06/1995;GSM 900;2G;2617669;120;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
172611;30/06/1995;GSM 900;2G;168744;30;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
172612;30/06/1995;GSM 900;2G;168745;150;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
172613;30/06/1995;GSM 900;2G;168746;270;51,2;0352290029;ORANGE;749770;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;13;N;1;39;6;W;48.0869444444444;-1.65166666666667;Rennes_07
18697;26/09/1995;GSM 900;2G;18419;240;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
18698;26/09/1995;GSM 900;2G;18420;120;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
18699;26/09/1995;GSM 900;2G;18421;350;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
16993;29/09/1995;GSM 900;2G;16717;30;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
16994;29/09/1995;GSM 900;2G;16718;150;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
16995;29/09/1995;GSM 900;2G;16719;270;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
4023632;05/10/1995;GSM 900;2G;18413;0;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
4023634;05/10/1995;GSM 900;2G;18415;240;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
2477833;05/10/1995;GSM 900;2G;2269034;120;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
2477837;05/10/1995;GSM 900;2G;2269036;240;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
2477841;05/10/1995;GSM 900;2G;2269038;0;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
439710;05/10/1995;GSM 900;2G;416721;120;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
232476;12/01/1996;GSM 900;2G;222886;30;25,3;0672290094;ORANGE;811887;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;17;E;48.6163888888889;7.75472222222222;Strasbourg_06
232477;12/01/1996;GSM 900;2G;222887;150;25,3;0672290094;ORANGE;811887;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;17;E;48.6163888888889;7.75472222222222;Strasbourg_06
232478;12/01/1996;GSM 900;2G;222888;270;25,3;0672290094;ORANGE;811887;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;17;E;48.6163888888889;7.75472222222222;Strasbourg_06
2321045;20/02/1996;GSM 900;2G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2321051;20/02/1996;GSM 900;2G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
454693;26/06/1996;GSM 900;2G;430592;30;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
454695;26/06/1996;GSM 900;2G;430594;150;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
454697;26/06/1996;GSM 900;2G;430596;270;37,1;0332700220;SFR;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
469411;16/10/1996;GSM 900;2G;444613;0;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
469413;16/10/1996;GSM 900;2G;444615;240;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
469415;16/10/1996;GSM 900;2G;444617;120;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
510947;26/12/1996;GSM 900;2G;483819;30;16,1;0132700053;SFR;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
510949;26/12/1996;GSM 900;2G;483821;100;16,1;0132700053;SFR;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
171348;21/03/1997;GSM 900;2G;167530;30;23,7;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
171350;21/03/1997;GSM 900;2G;167531;150;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
171352;21/03/1997;GSM 900;2G;167532;270;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
10404;08/08/1997;GSM 900;2G;10151;160;8,7;0132700144;SFR;469448;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
1990358;24/10/1997;GSM 900;2G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990362;24/10/1997;GSM 900;2G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990366;24/10/1997;GSM 900;2G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
3447543;10/11/1997;GSM 900;2G;2902854;20;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447555;10/11/1997;GSM 900;2G;2902856;170;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447567;10/11/1997;GSM 900;2G;2902858;260;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3082029;03/12/1997;GSM 900;2G;126669;120;43,7;0352750067;BOUYGUES TELECOM;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
130238;03/12/1997;GSM 900;2G;126673;25;43,7;0352750067;BOUYGUES TELECOM;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
130239;03/12/1997;GSM 900;2G;126674;240;43,7;0352750067;BOUYGUES TELECOM;494121;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;21;W;48.1083333333333;-1.6725;Rennes_01
1521898;03/12/1997;GSM 900;2G;1430431;0;53,2;0352750412;BOUYGUES TELECOM;620280;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;18;N;1;38;59;W;48.0883333333333;-1.64972222222222;Rennes_07
1521904;03/12/1997;GSM 900;2G;1430433;120;54;0352750412;BOUYGUES TELECOM;620280;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;18;N;1;38;59;W;48.0883333333333;-1.64972222222222;Rennes_07
1521908;03/12/1997;GSM 900;2G;1430435;240;54;0352750412;BOUYGUES TELECOM;620280;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;18;N;1;38;59;W;48.0883333333333;-1.64972222222222;Rennes_07
1371747;22/04/1998;GSM 900;2G;142581;120;31;0672750042;BOUYGUES TELECOM;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
1371753;22/04/1998;GSM 900;2G;142582;0;31;0672750042;BOUYGUES TELECOM;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
1371759;22/04/1998;GSM 900;2G;142583;240;31;0672750042;BOUYGUES TELECOM;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
2122035;22/04/1998;GSM 900;2G;232869;320;24,3;0672750025;BOUYGUES TELECOM;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
2122041;22/04/1998;GSM 900;2G;232870;90;24,3;0672750025;BOUYGUES TELECOM;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
2122045;22/04/1998;GSM 900;2G;232871;240;24,3;0672750025;BOUYGUES TELECOM;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
2338753;15/06/1998;GSM 900;2G;260020;50;19,4;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
19348216;15/06/1998;GSM 900;2G;260022;90;19,4;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
517338;30/10/1998;GSM 900;2G;489877;240;25,4;0592700027;SFR;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
517340;30/10/1998;GSM 900;2G;489879;0;25,4;0592700027;SFR;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
517342;30/10/1998;GSM 900;2G;489881;120;25,4;0592700027;SFR;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
128194;04/11/1998;GSM 1800;2G;124629;120;20,9;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
128195;04/11/1998;GSM 1800;2G;124630;0;22,2;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
128196;04/11/1998;GSM 1800;2G;124631;240;22,2;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
8885551;04/11/1998;GSM 900;2G;124629;120;20,9;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
128291;04/11/1998;GSM 900;2G;124726;345;28,9;0332750082;BOUYGUES TELECOM;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
128294;04/11/1998;GSM 900;2G;124729;120;28,9;0332750082;BOUYGUES TELECOM;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
128295;04/11/1998;GSM 900;2G;124730;200;26,8;0332750082;BOUYGUES TELECOM;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
220559;04/11/1998;GSM 900;2G;213455;240;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
220569;04/11/1998;GSM 900;2G;213459;0;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
6157734;04/11/1998;GSM 900;2G;226268;120;37;0332750056;BOUYGUES TELECOM;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
6157738;04/11/1998;GSM 900;2G;226269;240;38,4;0332750056;BOUYGUES TELECOM;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
2440877;04/11/1998;GSM 900;2G;226274;0;36,6;0332750056;BOUYGUES TELECOM;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
6729125;22/01/1999;GSM 900;2G;4198090;140;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729139;22/01/1999;GSM 900;2G;4198092;250;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33253;01/02/1999;GSM 900;2G;32858;300;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33254;01/02/1999;GSM 900;2G;32859;180;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33255;01/02/1999;GSM 900;2G;32860;60;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
2911874;04/02/1999;GSM 900;2G;1014899;0;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
2911880;04/02/1999;GSM 900;2G;1014901;120;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
2911886;04/02/1999;GSM 900;2G;1014903;240;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
2985999;12/02/1999;GSM 900;2G;28962;100;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
2986005;12/02/1999;GSM 900;2G;28963;220;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
2986011;12/02/1999;GSM 900;2G;28964;340;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
29283;16/02/1999;GSM 900;2G;28915;0;30,3;0672700098;SFR;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
29284;16/02/1999;GSM 900;2G;28916;120;30,3;0672700098;SFR;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
29285;16/02/1999;GSM 900;2G;28917;240;30,3;0672700098;SFR;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
526045;17/02/1999;GSM 900;2G;498235;0;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
526047;17/02/1999;GSM 900;2G;498237;120;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
526049;17/02/1999;GSM 900;2G;498239;270;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
2470334;02/04/1999;GSM 900;2G;248932;35;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2470338;02/04/1999;GSM 900;2G;248934;150;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2470342;02/04/1999;GSM 900;2G;248936;280;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
17353;09/05/1999;GSM 900;2G;17077;30;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
17354;09/05/1999;GSM 900;2G;17078;150;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
17355;09/05/1999;GSM 900;2G;17079;270;37,5;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
2952028;21/06/1999;GSM 900;2G;2559761;190;30,1;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
2907409;26/06/1999;GSM 900;2G;1083005;0;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
2907415;26/06/1999;GSM 900;2G;1083007;120;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
2907421;26/06/1999;GSM 900;2G;1083009;240;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
29446;26/06/1999;GSM 900;2G;29078;40;21,4;0672700136;SFR;809753;67343;67205;067;Bas-Rhin;44;GES;GRAND EST;48;36;35;N;7;41;4;E;48.6097222222222;7.68444444444444;Strasbourg_08
